Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Micellar Cleansing Water,micellar-cleansing-water,"No-rinse micellar water for gentle makeup removal and cleansing. Key ingredients: Micellar technology, Cucumber extract. Size: 250ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Bioderma,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"sensitive, makeup-remover, fragrance-free, all-skin-types, bdt-pricing",TRUE,active,GB-0011,,Size,250ml,,,,,,,,2100.00,2600.00,950.00,TRUE,,,,,,shopify,51,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Micellar Cleansing Water,,FALSE,Micellar Cleansing Water | Bioderma | Glow Beauty,No-rinse micellar water for gentle makeup removal and cleansing.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0011,Cleanser Collection,"sensitive, makeup-remover, fragrance-free, all-skin-types",New,FALSE,Bioderma,Cleanser,,,
AHA BHA PHA 30 Days Miracle Acne Clear Foam,aha-bha-pha-30-days-miracle-acne-clear-foam,"Triple-acid foam for acne-prone skin with tea tree and centella. Key ingredients: AHA, BHA, PHA, Tea tree, Centella. Size: 100ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Some By Mi,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Cleanser,"acne, oily, exfoliating, k-beauty, bdt-pricing",TRUE,active,GB-0012,,Size,100ml,,,,,,,,1650.00,2000.00,750.00,TRUE,,,,,,shopify,52,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,AHA BHA PHA 30 Days Miracle Acne Clear Foam,,FALSE,AHA BHA PHA 30 Days Miracle Acne Clear Foam | Some By Mi | Glow Beauty,Triple-acid foam for acne-prone skin with tea tree and centella.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Cleansers,Unisex,Adult (13+ years old),GB-0012,Cleanser Collection,"acne, oily, exfoliating, k-beauty",New,FALSE,Some By Mi,Cleanser,,,
Heartleaf 77% Soothing Toner,heartleaf-77-soothing-toner,"Lightweight toner with 77% heartleaf extract to calm and hydrate. Key ingredients: Heartleaf extract, Panthenol, Hyaluronic acid. Size: 250ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Anua,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"sensitive, redness, pore-care, k-beauty, bdt-pricing",TRUE,active,GB-0013,,Size,250ml,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,53,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Heartleaf 77% Soothing Toner,,FALSE,Heartleaf 77% Soothing Toner | Anua | Glow Beauty,Lightweight toner with 77% heartleaf extract to calm and hydrate.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0013,Toner Collection,"sensitive, redness, pore-care, k-beauty",New,FALSE,Anua,Toner,,,
Ginseng Essence Water,ginseng-essence-water,"Hydrating essence toner with 80% ginseng water and niacinamide. Key ingredients: Ginseng water, Niacinamide, Adenosine. Size: 150ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Beauty of Joseon,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"dry, anti-aging, brightening, k-beauty, bdt-pricing",TRUE,active,GB-0014,,Size,150ml,,,,,,,,2200.00,2600.00,1000.00,TRUE,,,,,,shopify,54,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Ginseng Essence Water,,FALSE,Ginseng Essence Water | Beauty of Joseon | Glow Beauty,Hydrating essence toner with 80% ginseng water and niacinamide.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0014,Toner Collection,"dry, anti-aging, brightening, k-beauty",New,FALSE,Beauty of Joseon,Toner,,,
Madagascar Centella Toning Toner,madagascar-centella-toning-toner,"Soothing toner with centella to support barrier recovery. Key ingredients: Centella asiatica, Panthenol, Hyaluronic acid. Size: 210ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Skin1004,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"sensitive, barrier-repair, k-beauty, bdt-pricing",TRUE,active,GB-0015,,Size,210ml,,,,,,,,2000.00,2400.00,900.00,TRUE,,,,,,shopify,55,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Madagascar Centella Toning Toner,,FALSE,Madagascar Centella Toning Toner | Skin1004 | Glow Beauty,Soothing toner with centella to support barrier recovery.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0015,Toner Collection,"sensitive, barrier-repair, k-beauty",New,FALSE,Skin1004,Toner,,,
Green Tea Fresh Toner,green-tea-fresh-toner,"Refreshing toner with 80% green tea from Jeju Island. Key ingredients: Green tea extract, Hyaluronic acid, Allantoin. Size: 200ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Isntree,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"oily, combination, antioxidant, pore-care, bdt-pricing",TRUE,active,GB-0016,,Size,200ml,,,,,,,,1850.00,2200.00,850.00,TRUE,,,,,,shopify,56,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Green Tea Fresh Toner,,FALSE,Green Tea Fresh Toner | Isntree | Glow Beauty,Refreshing toner with 80% green tea from Jeju Island.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0016,Toner Collection,"oily, combination, antioxidant, pore-care",New,FALSE,Isntree,Toner,,,
Supple Preparation Unscented Toner,supple-preparation-unscented-toner,"Hydrating toner without essential oils for sensitive skin. Key ingredients: Hyaluronic acid, Beta-glucan, Centella. Size: 180ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Klairs,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"sensitive, dry, fragrance-free, hydrating, bdt-pricing",TRUE,active,GB-0017,,Size,180ml,,,,,,,,2100.00,2500.00,950.00,TRUE,,,,,,shopify,57,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Supple Preparation Unscented Toner,,FALSE,Supple Preparation Unscented Toner | Klairs | Glow Beauty,Hydrating toner without essential oils for sensitive skin.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0017,Toner Collection,"sensitive, dry, fragrance-free, hydrating",New,FALSE,Klairs,Toner,,,
Dokdo Toner,dokdo-toner,"Lightweight toner with deep sea water from Ulleungdo for daily hydration. Key ingredients: Deep sea water, Panthenol, Allantoin. Size: 200ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Round Lab,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"combination, hydration, deep-sea-minerals, k-beauty, bdt-pricing",TRUE,active,GB-0018,,Size,200ml,,,,,,,,2200.00,2600.00,1000.00,TRUE,,,,,,shopify,58,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Dokdo Toner,,FALSE,Dokdo Toner | Round Lab | Glow Beauty,Lightweight toner with deep sea water from Ulleungdo for daily hydration.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0018,Toner Collection,"combination, hydration, deep-sea-minerals, k-beauty",New,FALSE,Round Lab,Toner,,,
Aloe BHA Skin Toner,aloe-bha-skin-toner,"Aloe-based toner with BHA for gentle pore care. Key ingredients: Aloe vera, BHA, Snail secretion filtrate. Size: 150ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Benton,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"oily, acne, gentle-exfoliation, k-beauty, bdt-pricing",TRUE,active,GB-0019,,Size,150ml,,,,,,,,1750.00,2100.00,800.00,TRUE,,,,,,shopify,59,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Aloe BHA Skin Toner,,FALSE,Aloe BHA Skin Toner | Benton | Glow Beauty,Aloe-based toner with BHA for gentle pore care.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0019,Toner Collection,"oily, acne, gentle-exfoliation, k-beauty",New,FALSE,Benton,Toner,,,
Glow Toner with Niacinamide,glow-toner-with-niacinamide,"Daily toner with niacinamide for smoother, more even-looking tone. Key ingredients: Niacinamide, Panthenol, Witch hazel. Size: 200ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"combination, brightening, pore-care, daily, bdt-pricing",TRUE,active,GB-0020,,Size,200ml,,,,,,,,1750.00,2200.00,800.00,TRUE,,,,,,shopify,60,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Glow Toner with Niacinamide,,FALSE,Glow Toner with Niacinamide | Glow Beauty Co. | Glow Beauty,"Daily toner with niacinamide for smoother, more even-looking tone.",,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0020,Toner Collection,"combination, brightening, pore-care, daily",New,FALSE,Glow Beauty Co.,Toner,,,
Cicaplast B5 Soothing Toner,cicaplast-b5-soothing-toner,"Soothing toner for irritated skin after procedures or sun exposure. Key ingredients: Panthenol, Madecassoside, Glycerin. Size: 200ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",La Roche-Posay,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"sensitive, barrier-repair, post-treatment, bdt-pricing",TRUE,active,GB-0021,,Size,200ml,,,,,,,,2400.00,2900.00,1100.00,TRUE,,,,,,shopify,61,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Cicaplast B5 Soothing Toner,,FALSE,Cicaplast B5 Soothing Toner | La Roche-Posay | Glow Beauty,Soothing toner for irritated skin after procedures or sun exposure.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0021,Toner Collection,"sensitive, barrier-repair, post-treatment",New,FALSE,La Roche-Posay,Toner,,,
Rose Petal Witch Hazel Toner,rose-petal-witch-hazel-toner,"Alcohol-free witch hazel toner with aloe and rose petal water. Key ingredients: Witch hazel, Aloe vera, Rose water. Size: 355ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Thayers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"oily, combination, natural, alcohol-free, bdt-pricing",TRUE,active,GB-0022,,Size,355ml,,,,,,,,1300.00,1650.00,600.00,TRUE,,,,,,shopify,62,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Rose Petal Witch Hazel Toner,,FALSE,Rose Petal Witch Hazel Toner | Thayers | Glow Beauty,Alcohol-free witch hazel toner with aloe and rose petal water.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0022,Toner Collection,"oily, combination, natural, alcohol-free",New,FALSE,Thayers,Toner,,,
Hyaluronic Acid Toner,hyaluronic-acid-toner,"Multi-weight hyaluronic toner for layered hydration. Key ingredients: Hyaluronic acid, Polyglutamic acid. Size: 200ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Inkey List,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Toner,"dry, dehydration, budget-friendly, hydrating, bdt-pricing",TRUE,active,GB-0023,,Size,200ml,,,,,,,,1200.00,1550.00,550.00,TRUE,,,,,,shopify,63,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Hyaluronic Acid Toner,,FALSE,Hyaluronic Acid Toner | The Inkey List | Glow Beauty,Multi-weight hyaluronic toner for layered hydration.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Unisex,Adult (13+ years old),GB-0023,Toner Collection,"dry, dehydration, budget-friendly, hydrating",New,FALSE,The Inkey List,Toner,,,
Niacinamide 10% + Zinc 1% Serum,niacinamide-10-zinc-1-serum,"High-strength niacinamide serum for blemishes and congestion. Key ingredients: Niacinamide, Zinc PCA. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",The Ordinary,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"oily, acne, pore-care, budget-friendly, bdt-pricing",TRUE,active,GB-0024,,Size,30ml,,,,,,,,750.00,1000.00,350.00,TRUE,,,,,,shopify,64,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Niacinamide 10% + Zinc 1% Serum,,FALSE,Niacinamide 10% + Zinc 1% Serum | The Ordinary | Glow Beauty,High-strength niacinamide serum for blemishes and congestion.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0024,Serum Collection,"oily, acne, pore-care, budget-friendly",New,FALSE,The Ordinary,Serum,,,
Niacinamide 10% Oil Control Serum,niacinamide-10-oil-control-serum,"Lightweight serum to regulate oil and calm redness. Key ingredients: Niacinamide, Zinc PCA, Hyaluronic acid. Size: 30ml. Price listed in BDT. Curated for Glow Beauty Co. based on trending skincare favorites from premium beauty retailers and global bestseller trends.",Glow Beauty Co.,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Serum,"oily, acne-prone, pore-care, daily, bdt-pricing",TRUE,active,GB-0025,,Size,30ml,,,,,,,,3100.00,3700.00,1400.00,TRUE,,,,,,shopify,65,DENY,120,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Niacinamide 10% Oil Control Serum,,FALSE,Niacinamide 10% Oil Control Serum | Glow Beauty Co. | Glow Beauty,Lightweight serum to regulate oil and calm redness.,,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Treatments & Serums,Unisex,Adult (13+ years old),GB-0025,Serum Collection,"oily, acne-prone, pore-care, daily",New,FALSE,Glow Beauty Co.,Serum,,,
