Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Pantene Hair Fall Control Shampoo,pantene-hair-fall-control-shampoo,"Pro-V formula to reduce hair fall from breakage. Key ingredients: Pro-V blend, Caffeine, Histidine. Size: 340ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Pantene,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"hair-fall, strengthening, bangladesh, pro-v, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0011,,Size,340ml,,,,,,,,7.00,9.00,3.15,TRUE,,,,,,shopify,46,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Pantene Hair Fall Control Shampoo,,FALSE,Pantene Hair Fall Control Shampoo | Pantene | Glow Beauty Hair,Pro-V formula to reduce hair fall from breakage.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0011,Shampoo Collection,"hair-fall, strengthening, bangladesh, pro-v",New,FALSE,Pantene,Shampoo,,,
Pantene Silky Smooth Care Shampoo,pantene-silky-smooth-care-shampoo,"Smoothing shampoo for silky, touchable hair. Key ingredients: Pro-V, Silk extracts, Argan oil. Size: 340ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Pantene,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"dry, smooth, shine, bangladesh, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0012,,Size,340ml,,,,,,,,7.00,9.00,3.15,TRUE,,,,,,shopify,47,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Pantene Silky Smooth Care Shampoo,,FALSE,Pantene Silky Smooth Care Shampoo | Pantene | Glow Beauty Hair,"Smoothing shampoo for silky, touchable hair.",,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0012,Shampoo Collection,"dry, smooth, shine, bangladesh",New,FALSE,Pantene,Shampoo,,,
L'Oreal Elvive Extraordinary Oil Shampoo,l-oreal-elvive-extraordinary-oil-shampoo,"Nourishing shampoo with flower oils for dull hair. Key ingredients: Coconut oil, Sunflower oil, Avocado oil. Size: 250ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",L'Oreal,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"dry, oil-nourish, shine, trending, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0013,,Size,250ml,,,,,,,,9.00,12.00,4.05,TRUE,,,,,,shopify,48,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,L'Oreal Elvive Extraordinary Oil Shampoo,,FALSE,L'Oreal Elvive Extraordinary Oil Shampoo | L'Oreal | Glow Beauty Hair,Nourishing shampoo with flower oils for dull hair.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0013,Shampoo Collection,"dry, oil-nourish, shine, trending",New,FALSE,L'Oreal,Shampoo,,,
L'Oreal Elvive Total Repair 5 Shampoo,l-oreal-elvive-total-repair-5-shampoo,"Rebuilds five signs of hair damage from styling and pollution. Key ingredients: Protein, Ceramides, Arginine. Size: 250ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",L'Oreal,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"damaged, repair, protein, heat-damage, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0014,,Size,250ml,,,,,,,,9.00,12.00,4.05,TRUE,,,,,,shopify,49,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,L'Oreal Elvive Total Repair 5 Shampoo,,FALSE,L'Oreal Elvive Total Repair 5 Shampoo | L'Oreal | Glow Beauty Hair,Rebuilds five signs of hair damage from styling and pollution.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0014,Shampoo Collection,"damaged, repair, protein, heat-damage",New,FALSE,L'Oreal,Shampoo,,,
Clinic Plus Strong & Long Shampoo,clinic-plus-strong-long-shampoo,"Milk protein shampoo popular for everyday family use. Key ingredients: Milk protein, Multivitamins. Size: 175ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Clinic Plus,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"bangladesh, budget-friendly, hair-fall, milk-protein, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0015,,Size,175ml,,,,,,,,4.50,6.00,2.02,TRUE,,,,,,shopify,50,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Clinic Plus Strong & Long Shampoo,,FALSE,Clinic Plus Strong & Long Shampoo | Clinic Plus | Glow Beauty Hair,Milk protein shampoo popular for everyday family use.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0015,Shampoo Collection,"bangladesh, budget-friendly, hair-fall, milk-protein",New,FALSE,Clinic Plus,Shampoo,,,
OGX Biotin & Collagen Shampoo,ogx-biotin-collagen-shampoo,"Thickening shampoo for fuller-looking hair. Key ingredients: Biotin, Collagen, Wheat protein. Size: 385ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",OGX,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"volume, fine-hair, biotin, trending, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0016,,Size,385ml,,,,,,,,10.00,13.00,4.50,TRUE,,,,,,shopify,51,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,OGX Biotin & Collagen Shampoo,,FALSE,OGX Biotin & Collagen Shampoo | OGX | Glow Beauty Hair,Thickening shampoo for fuller-looking hair.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0016,Shampoo Collection,"volume, fine-hair, biotin, trending",New,FALSE,OGX,Shampoo,,,
OGX Coconut Milk Shampoo,ogx-coconut-milk-shampoo,"Hydrating shampoo with coconut milk and whipped egg white. Key ingredients: Coconut milk, Egg white protein, Coconut oil. Size: 385ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",OGX,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"dry, curly, hydration, sulfate-free, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0017,,Size,385ml,,,,,,,,10.00,13.00,4.50,TRUE,,,,,,shopify,52,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,OGX Coconut Milk Shampoo,,FALSE,OGX Coconut Milk Shampoo | OGX | Glow Beauty Hair,Hydrating shampoo with coconut milk and whipped egg white.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0017,Shampoo Collection,"dry, curly, hydration, sulfate-free",New,FALSE,OGX,Shampoo,,,
Mielle Rosemary Mint Strengthening Shampoo,mielle-rosemary-mint-strengthening-shampoo,"Stimulating shampoo with rosemary and mint for scalp circulation. Key ingredients: Rosemary, Mint, Biotin. Size: 355ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Mielle,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"scalp-health, growth, natural, trending-2025, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0018,,Size,355ml,,,,,,,,12.00,15.00,5.40,TRUE,,,,,,shopify,53,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Mielle Rosemary Mint Strengthening Shampoo,,FALSE,Mielle Rosemary Mint Strengthening Shampoo | Mielle | Glow Beauty Hair,Stimulating shampoo with rosemary and mint for scalp circulation.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0018,Shampoo Collection,"scalp-health, growth, natural, trending-2025",New,FALSE,Mielle,Shampoo,,,
Shea Moisture Jamaican Black Castor Oil Shampoo,shea-moisture-jamaican-black-castor-oil-shampoo,"Strengthening sulfate-free shampoo for weak, brittle hair. Key ingredients: Castor oil, Shea butter, Peppermint. Size: 384ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Shea Moisture,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"curly, damaged, castor-oil, natural, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0019,,Size,384ml,,,,,,,,11.00,14.00,4.95,TRUE,,,,,,shopify,54,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Shea Moisture Jamaican Black Castor Oil Shampoo,,FALSE,Shea Moisture Jamaican Black Castor Oil Shampoo | Shea Moisture | Glow Beauty Hair,"Strengthening sulfate-free shampoo for weak, brittle hair.",,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0019,Shampoo Collection,"curly, damaged, castor-oil, natural",New,FALSE,Shea Moisture,Shampoo,,,
Glow Beauty Co. Gentle Scalp Clarifying Shampoo,glow-beauty-co-gentle-scalp-clarifying-shampoo,"Weekly clarifying shampoo to remove product buildup and pollution. Key ingredients: Salicylic acid, Tea tree, Niacinamide. Size: 250ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Glow Beauty Co.,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Shampoo,"oily-scalp, buildup, weekly, sulfate-free, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0020,,Size,250ml,,,,,,,,14.00,18.00,6.30,TRUE,,,,,,shopify,55,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/beauty-product-skincare.jpg?width=1000,1,Glow Beauty Co. Gentle Scalp Clarifying Shampoo,,FALSE,Glow Beauty Co. Gentle Scalp Clarifying Shampoo | Glow Beauty Co. | Glow Beauty Hair,Weekly clarifying shampoo to remove product buildup and pollution.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0020,Shampoo Collection,"oily-scalp, buildup, weekly, sulfate-free",New,FALSE,Glow Beauty Co.,Shampoo,,,
Sunsilk Soft & Smooth Conditioner,sunsilk-soft-smooth-conditioner,"Lightweight conditioner for easy detangling after wash. Key ingredients: Olive oil, Vitamin B3, Amino acids. Size: 180ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Sunsilk,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Conditioner,"bangladesh, detangle, daily, smooth, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0021,,Size,180ml,,,,,,,,6.00,8.00,2.70,TRUE,,,,,,shopify,56,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/skincare-products-on-white.jpg?width=1000,1,Sunsilk Soft & Smooth Conditioner,,FALSE,Sunsilk Soft & Smooth Conditioner | Sunsilk | Glow Beauty Hair,Lightweight conditioner for easy detangling after wash.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0021,Conditioner Collection,"bangladesh, detangle, daily, smooth",New,FALSE,Sunsilk,Conditioner,,,
Dove Intense Repair Conditioner,dove-intense-repair-conditioner,"Deep conditioner to restore dry, damaged strands. Key ingredients: Keratin, Vitamins, Glycerin. Size: 340ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Dove,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Conditioner,"dry-damaged, repair, bangladesh, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0022,,Size,340ml,,,,,,,,7.00,9.00,3.15,TRUE,,,,,,shopify,57,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/face-cream-jar.jpg?width=1000,1,Dove Intense Repair Conditioner,,FALSE,Dove Intense Repair Conditioner | Dove | Glow Beauty Hair,"Deep conditioner to restore dry, damaged strands.",,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0022,Conditioner Collection,"dry-damaged, repair, bangladesh",New,FALSE,Dove,Conditioner,,,
Tresemme Keratin Smooth Conditioner,tresemme-keratin-smooth-conditioner,"Keratin conditioner for frizz control in humidity. Key ingredients: Keratin, Marula oil. Size: 580ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Tresemme,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Conditioner,"frizz, keratin, humid-climate, smooth, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0023,,Size,580ml,,,,,,,,8.00,11.00,3.60,TRUE,,,,,,shopify,58,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/amber-glass-bottle-with-skincare-product.jpg?width=1000,1,Tresemme Keratin Smooth Conditioner,,FALSE,Tresemme Keratin Smooth Conditioner | Tresemme | Glow Beauty Hair,Keratin conditioner for frizz control in humidity.,,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0023,Conditioner Collection,"frizz, keratin, humid-climate, smooth",New,FALSE,Tresemme,Conditioner,,,
Pantene Pro-V Miracles Conditioner,pantene-pro-v-miracles-conditioner,"Rich conditioner for smooth, strong hair. Key ingredients: Pro-V, Lipids, Antioxidants. Size: 340ml. Price listed in USD. Trending hair care pick for Bangladesh — curated for Glow Beauty Co. from popular South Asian and global bestsellers.",Pantene,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Conditioner,"dry, repair, bangladesh, smooth, hair-care, usd-pricing, bangladesh",TRUE,active,HC-0024,,Size,340ml,,,,,,,,7.00,9.00,3.15,TRUE,,,,,,shopify,59,DENY,200,g,TRUE,manual,https://burst.shopifycdn.com/photos/flatlay-of-skincare-products.jpg?width=1000,1,Pantene Pro-V Miracles Conditioner,,FALSE,Pantene Pro-V Miracles Conditioner | Pantene | Glow Beauty Hair,"Rich conditioner for smooth, strong hair.",,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner,Unisex,Adult (13+ years old),HC-0024,Conditioner Collection,"dry, repair, bangladesh, smooth",New,FALSE,Pantene,Conditioner,,,
